['Province/State', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21', ' 5/7/21', ' 5/8/21', ' 5/9/21', ' 5/10/21', ' 5/11/21', ' 5/12/21', ' 5/13/21', ' 5/14/21', ' 5/15/21', ' 5/16/21', ' 5/17/21', ' 5/18/21', ' 5/19/21', ' 5/20/21', ' 5/21/21', ' 5/22/21', ' 5/23/21', ' 5/24/21', ' 5/25/21', ' 5/26/21', ' 5/27/21', ' 5/28/21', ' 5/29/21', ' 5/30/21', ' 5/31/21', ' 6/1/21', ' 6/2/21', ' 6/3/21', ' 6/4/21', ' 6/5/21', ' 6/6/21', ' 6/7/21', ' 6/8/21', ' 6/9/21', ' 6/10/21', ' 6/11/21', ' 6/12/21', ' 6/13/21', ' 6/14/21', ' 6/15/21', ' 6/16/21\n']
['Turkey', ' 15531', ' 15751', ' 15977', ' 16199', ' 16417', ' 16646', ' 16881', ' 17121', ' 17364', ' 17610', ' 17851', ' 18097', ' 18351', ' 18602', ' 18861', ' 19115', ' 19371', ' 19624', ' 19878', ' 20135', ' 20388', ' 20642', ' 20881', ' 21093', ' 21295', ' 21488', ' 21685', ' 21879', ' 22070', ' 22264', ' 22450', ' 22631', ' 22807', ' 22981', ' 23152', ' 23325', ' 23495', ' 23664', ' 23832', ' 23997', ' 24161', ' 24328', ' 24487', ' 24640', ' 24789', ' 24933', ' 25073', ' 25210', ' 25344', ' 25476', ' 25605', ' 25736', ' 25865', ' 25993', ' 26117', ' 26237', ' 26354', ' 26467', ' 26577', ' 26685', ' 26797', ' 26900', ' 26998', ' 27093', ' 27187', ' 27284', ' 27377', ' 27471', ' 27562', ' 27652', ' 27738', ' 27821', ' 27903', ' 27983', ' 28060', ' 28138', ' 28213', ' 28285', ' 28358', ' 28432', ' 28503', ' 28569', ' 28638', ' 28706', ' 28771', ' 28839', ' 28901', ' 28965', ' 29030', ' 29094', ' 29160', ' 29227', ' 29290', ' 29356', ' 29421', ' 29489', ' 29552', ' 29623', ' 29696', ' 29777', ' 29864', ' 29959', ' 30061', ' 30178', ' 30316', ' 30462', ' 30619', ' 30772', ' 30923', ' 31076', ' 31230', ' 31385', ' 31537', ' 31713', ' 31892', ' 32078', ' 32263', ' 32456', ' 32667', ' 32943', ' 33201', ' 33454', ' 33702', ' 33939', ' 34182', ' 34455', ' 34734', ' 35031', ' 35320', ' 35608', ' 35926', ' 36267', ' 36613', ' 36975', ' 37329', ' 37672', ' 38011', ' 38358', ' 38711', ' 39057', ' 39398', ' 39737', ' 40131', ' 40504', ' 40844', ' 41191', ' 41527', ' 41883', ' 42187', ' 42465', ' 42746', ' 43029', ' 43311', ' 43589', ' 43821', ' 44059', ' 44301', ' 44537', ' 44760', ' 44983', ' 45186', ' 45419', ' 45626', ' 45840', ' 46071', ' 46268', ' 46446', ' 46621', ' 46787', ' 46970', ' 47134', ' 47271', ' 47405', ' 47527', ' 47656', ' 47768', ' 47882', ' 47976', ' 48068', ' 48164', ' 48255', ' 48341', ' 48428', ' 48524', ' 48593', ' 48668', ' 48721', ' 48795', ' 48879', ' 48950\n']
['US', ' 293132', ' 296128', ' 299538', ' 302008', ' 303642', ' 305295', ' 308410', ' 312080', ' 315579', ' 318553', ' 321206', ' 322928', ' 324852', ' 328257', ' 331689', ' 334587', ' 336021', ' 337913', ' 339349', ' 341357', ' 344991', ' 348743', ' 352205', ' 354360', ' 356874', ' 358327', ' 360420', ' 364130', ' 368034', ' 372027', ' 376137', ' 379461', ' 381464', ' 383570', ' 388045', ' 392057', ' 396043', ' 399930', ' 403353', ' 405236', ' 406789', ' 409512', ' 413918', ' 418110', ' 421956', ' 425302', ' 427194', ' 429170', ' 433179', ' 437145', ' 441152', ' 444769', ' 447552', ' 449410', ' 451481', ' 454915', ' 458822', ' 462558', ' 466224', ' 468894', ' 470331', ' 471950', ' 475023', ' 478319', ' 481547', ' 484457', ' 486644', ' 487808', ' 488767', ' 490518', ' 492927', ' 495456', ' 498068', ' 499891', ' 501123', ' 502448', ' 504730', ' 507899', ' 510349', ' 512416', ' 513934', ' 515025', ' 516546', ' 518503', ' 520971', ' 522912', ' 524695', ' 526201', ' 526900', ' 527638', ' 529447', ' 531019', ' 532572', ' 534137', ' 535143', ' 535721', ' 536478', ' 537666', ' 538882', ' 540542', ' 541689', ' 542426', ' 542873', ' 543594', ' 544471', ' 545982', ' 547385', ' 548536', ' 549327', ' 549852', ' 550561', ' 551446', ' 552522', ' 553599', ' 554551', ' 555290', ' 555586', ' 556104', ' 556965', ' 559558', ' 560583', ' 561479', ' 562191', ' 562493', ' 562972', ' 563807', ' 564761', ' 565665', ' 566534', ' 567231', ' 567568', ' 568072', ' 568913', ' 569772', ' 570737', ' 571520', ' 572268', ' 572561', ' 573055', ' 573709', ' 574676', ' 575548', ' 576301', ' 577015', ' 577350', ' 577854', ' 578729', ' 579523', ' 580322', ' 581079', ' 581707', ' 581955', ' 582369', ' 583055', ' 583822', ' 584585', ' 585236', ' 585731', ' 586007', ' 586406', ' 587174', ' 587843', ' 588521', ' 589134', ' 589625', ' 589819', ' 590261', ' 590888', ' 591861', ' 593210', ' 593764', ' 594092', ' 594221', ' 594364', ' 595003', ' 595555', ' 596167', ' 596692', ' 597066', ' 597232', ' 597542', ' 597877', ' 598314', ' 598739', ' 599385', ' 599665', ' 599776', ' 599946', ' 600285', ' 600653\n']
['Uganda', ' 219', ' 220', ' 220', ' 220', ' 221', ' 224', ' 225', ' 225', ' 228', ' 230', ' 230', ' 231', ' 238', ' 238', ' 245', ' 245', ' 245', ' 245', ' 248', ' 248', ' 250', ' 251', ' 251', ' 265', ' 274', ' 274', ' 274', ' 290', ' 294', ' 297', ' 300', ' 301', ' 301', ' 302', ' 303', ' 304', ' 304', ' 304', ' 304', ' 304', ' 304', ' 305', ' 305', ' 316', ' 317', ' 317', ' 317', ' 318', ' 318', ' 318', ' 318', ' 324', ' 324', ' 324', ' 325', ' 325', ' 327', ' 327', ' 327', ' 327', ' 327', ' 327', ' 327', ' 328', ' 328', ' 328', ' 328', ' 328', ' 328', ' 331', ' 331', ' 331', ' 331', ' 333', ' 333', ' 333', ' 333', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 334', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 335', ' 337', ' 337', ' 337', ' 337', ' 337', ' 337', ' 337', ' 338', ' 338', ' 338', ' 338', ' 338', ' 339', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 341', ' 342', ' 342', ' 342', ' 342', ' 342', ' 342', ' 343', ' 345', ' 346', ' 346', ' 346', ' 346', ' 346', ' 346', ' 346', ' 347', ' 347', ' 347', ' 347', ' 349', ' 350', ' 350', ' 350', ' 350', ' 356', ' 357', ' 358', ' 359', ' 361', ' 361', ' 362', ' 362', ' 362', ' 362', ' 364', ' 365', ' 374', ' 374', ' 383', ' 383', ' 388', ' 392', ' 402', ' 408', ' 423', ' 428', ' 434', ' 459', ' 508\n']
['Ukraine', ' 14702', ' 14981', ' 15278', ' 15528', ' 15691', ' 15792', ' 16038', ' 16314', ' 16579', ' 16848', ' 17072', ' 17201', ' 17293', ' 17535', ' 17823', ' 18057', ' 18255', ' 18389', ' 18472', ' 18555', ' 18801', ' 19058', ' 19281', ' 19437', ' 19498', ' 19630', ' 19712', ' 19929', ' 20171', ' 20334', ' 20432', ' 20526', ' 20641', ' 20719', ' 20915', ' 21121', ' 21300', ' 21479', ' 21637', ' 21767', ' 21847', ' 22037', ' 22264', ' 22521', ' 22698', ' 22830', ' 22926', ' 23001', ' 23148', ' 23307', ' 23469', ' 23610', ' 23769', ' 23860', ' 23931', ' 24100', ' 24276', ' 24429', ' 24599', ' 24735', ' 24828', ' 24884', ' 25022', ' 25195', ' 25330', ' 25457', ' 25578', ' 25631', ' 25702', ' 25862', ' 26017', ' 26191', ' 26320', ' 26404', ' 26470', ' 26531', ' 26690', ' 26847', ' 26991', ' 27146', ' 27306', ' 27404', ' 27480', ' 27650', ' 27844', ' 28046', ' 28227', ' 28392', ' 28502', ' 28616', ' 28698', ' 28925', ' 29195', ' 29434', ' 29684', ' 29835', ' 29969', ' 30239', ' 30535', ' 30811', ' 31078', ' 31344', ' 31514', ' 31677', ' 32018', ' 32368', ' 32737', ' 33068', ' 33363', ' 33571', ' 33752', ' 34043', ' 34456', ' 34885', ' 35326', ' 35729', ' 35994', ' 36255', ' 36692', ' 37178', ' 37649', ' 38074', ' 38479', ' 38718', ' 39012', ' 39477', ' 39950', ' 40389', ' 40832', ' 41278', ' 41534', ' 41755', ' 42129', ' 42565', ' 43041', ' 43483', ' 43884', ' 44121', ' 44323', ' 44763', ' 45211', ' 45607', ' 45923', ' 46281', ' 46447', ' 46607', ' 46781', ' 46950', ' 47331', ' 47717', ' 48095', ' 48294', ' 48419', ' 48544', ' 48908', ' 49261', ' 49554', ' 49881', ' 50019', ' 50132', ' 50425', ' 50658', ' 50867', ' 51076', ' 51260', ' 51353', ' 51425', ' 51682', ' 51898', ' 52088', ' 52252', ' 52414', ' 52504', ' 52573', ' 52742', ' 52907', ' 53015', ' 53117', ' 53211', ' 53258', ' 53295', ' 53420', ' 53503', ' 53607', ' 53683', ' 53758', ' 53795', ' 53812', ' 53894', ' 53980\n']
['United Arab Emirates', ' 598', ' 602', ' 607', ' 609', ' 617', ' 618', ' 622', ' 626', ' 629', ' 630', ' 634', ' 637', ' 639', ' 642', ' 645', ' 647', ' 653', ' 655', ' 657', ' 660', ' 662', ' 665', ' 669', ' 671', ' 674', ' 679', ' 682', ' 685', ' 689', ' 694', ' 697', ' 702', ' 708', ' 711', ' 717', ' 723', ' 726', ' 733', ' 740', ' 745', ' 751', ' 756', ' 762', ' 766', ' 776', ' 783', ' 792', ' 798', ' 805', ' 811', ' 819', ' 826', ' 838', ' 850', ' 859', ' 866', ' 878', ' 888', ' 902', ' 914', ' 921', ' 930', ' 947', ' 956', ' 974', ' 986', ' 1001', ' 1014', ' 1027', ' 1041', ' 1055', ' 1073', ' 1093', ' 1108', ' 1125', ' 1140', ' 1145', ' 1164', ' 1182', ' 1198', ' 1213', ' 1221', ' 1238', ' 1253', ' 1269', ' 1286', ' 1296', ' 1310', ' 1322', ' 1335', ' 1345', ' 1353', ' 1369', ' 1378', ' 1388', ' 1395', ' 1402', ' 1406', ' 1414', ' 1424', ' 1428', ' 1433', ' 1438', ' 1445', ' 1451', ' 1456', ' 1466', ' 1472', ' 1477', ' 1481', ' 1486', ' 1492', ' 1497', ' 1499', ' 1502', ' 1504', ' 1510', ' 1512', ' 1516', ' 1520', ' 1523', ' 1526', ' 1529', ' 1531', ' 1533', ' 1537', ' 1541', ' 1545', ' 1547', ' 1550', ' 1554', ' 1556', ' 1559', ' 1561', ' 1565', ' 1567', ' 1569', ' 1571', ' 1573', ' 1578', ' 1580', ' 1584', ' 1587', ' 1591', ' 1593', ' 1596', ' 1598', ' 1601', ' 1604', ' 1607', ' 1610', ' 1613', ' 1615', ' 1617', ' 1619', ' 1623', ' 1626', ' 1629', ' 1631', ' 1633', ' 1637', ' 1639', ' 1642', ' 1644', ' 1648', ' 1651', ' 1654', ' 1658', ' 1661', ' 1664', ' 1668', ' 1673', ' 1677', ' 1680', ' 1684', ' 1686', ' 1689', ' 1691', ' 1696', ' 1699', ' 1702', ' 1704', ' 1710', ' 1710', ' 1720', ' 1724', ' 1726', ' 1730', ' 1734', ' 1738\n']
['"Saint Helena', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Uruguay', ' 87', ' 90', ' 90', ' 91', ' 92', ' 95', ' 98', ' 102', ' 105', ' 109', ' 114', ' 119', ' 119', ' 120', ' 128', ' 135', ' 143', ' 147', ' 158', ' 160', ' 168', ' 174', ' 181', ' 193', ' 201', ' 204', ' 211', ' 217', ' 221', ' 231', ' 240', ' 248', ' 256', ' 262', ' 269', ' 275', ' 280', ' 291', ' 298', ' 311', ' 319', ' 330', ' 336', ' 347', ' 364', ' 367', ' 376', ' 390', ' 401', ' 407', ' 415', ' 425', ' 431', ' 436', ' 444', ' 453', ' 464', ' 476', ' 478', ' 481', ' 490', ' 497', ' 506', ' 516', ' 524', ' 527', ' 533', ' 535', ' 541', ' 546', ' 553', ' 558', ' 563', ' 569', ' 574', ' 583', ' 588', ' 591', ' 595', ' 601', ' 603', ' 608', ' 611', ' 617', ' 624', ' 631', ' 637', ' 645', ' 651', ' 658', ' 666', ' 678', ' 683', ' 689', ' 698', ' 712', ' 717', ' 725', ' 740', ' 749', ' 760', ' 776', ' 792', ' 811', ' 827', ' 843', ' 856', ' 875', ' 901', ' 915', ' 928', ' 953', ' 974', ' 1009', ' 1041', ' 1071', ' 1101', ' 1146', ' 1191', ' 1231', ' 1275', ' 1363', ' 1414', ' 1462', ' 1533', ' 1595', ' 1647', ' 1726', ' 1788', ' 1848', ' 1908', ' 1971', ' 2022', ' 2083', ' 2160', ' 2227', ' 2283', ' 2326', ' 2391', ' 2452', ' 2497', ' 2563', ' 2616', ' 2669', ' 2724', ' 2796', ' 2861', ' 2918', ' 2972', ' 3032', ' 3082', ' 3122', ' 3171', ' 3208', ' 3252', ' 3318', ' 3369', ' 3419', ' 3459', ' 3521', ' 3578', ' 3638', ' 3691', ' 3760', ' 3811', ' 3871', ' 3922', ' 3973', ' 4022', ' 4066', ' 4118', ' 4176', ' 4213', ' 4276', ' 4342', ' 4394', ' 4460', ' 4516', ' 4583', ' 4640', ' 4692', ' 4749', ' 4816', ' 4862', ' 4906', ' 4956', ' 4995', ' 5036', ' 5089', ' 5120\n']
['Uzbekistan', ' 611', ' 611', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 612', ' 613', ' 613', ' 613', ' 614', ' 614', ' 614', ' 614', ' 614', ' 614', ' 614', ' 615', ' 615', ' 616', ' 616', ' 617', ' 617', ' 617', ' 618', ' 618', ' 619', ' 619', ' 619', ' 619', ' 620', ' 620', ' 620', ' 620', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 621', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 622', ' 623', ' 623', ' 624', ' 624', ' 625', ' 626', ' 626', ' 628', ' 629', ' 630', ' 630', ' 630', ' 631', ' 631', ' 632', ' 633', ' 634', ' 634', ' 634', ' 634', ' 634', ' 634', ' 634', ' 634', ' 635', ' 636', ' 638', ' 638', ' 639', ' 640', ' 640', ' 641', ' 642', ' 643', ' 645', ' 646', ' 646', ' 647', ' 649', ' 650', ' 652', ' 653', ' 655', ' 655', ' 657', ' 660', ' 662', ' 662', ' 662', ' 664', ' 666', ' 667', ' 667', ' 667', ' 668', ' 670', ' 672', ' 674', ' 676', ' 678', ' 680', ' 680', ' 680', ' 682', ' 684', ' 685', ' 687', ' 688', ' 690', ' 690', ' 690', ' 691', ' 693', ' 695', ' 696', ' 696', ' 696', ' 699', ' 701', ' 702', ' 704', ' 705', ' 708', ' 708', ' 709', ' 711\n']
['Vanuatu', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1', ' 1\n']
['Venezuela', ' 933', ' 938', ' 944', ' 949', ' 954', ' 960', ' 965', ' 970', ' 975', ' 979', ' 984', ' 988', ' 993', ' 997', ' 1002', ' 1006', ' 1010', ' 1013', ' 1014', ' 1018', ' 1021', ' 1025', ' 1028', ' 1030', ' 1032', ' 1034', ' 1038', ' 1042', ' 1047', ' 1052', ' 1056', ' 1061', ' 1061', ' 1073', ' 1078', ' 1084', ' 1090', ' 1095', ' 1101', ' 1106', ' 1112', ' 1116', ' 1122', ' 1129', ' 1136', ' 1142', ' 1148', ' 1154', ' 1159', ' 1165', ' 1171', ' 1177', ' 1183', ' 1189', ' 1196', ' 1202', ' 1209', ' 1216', ' 1223', ' 1228', ' 1233', ' 1240', ' 1247', ' 1253', ' 1260', ' 1267', ' 1273', ' 1279', ' 1285', ' 1292', ' 1297', ' 1303', ' 1308', ' 1312', ' 1316', ' 1320', ' 1325', ' 1331', ' 1334', ' 1338', ' 1341', ' 1344', ' 1348', ' 1353', ' 1358', ' 1364', ' 1371', ' 1378', ' 1384', ' 1391', ' 1399', ' 1399', ' 1415', ' 1422', ' 1430', ' 1430', ' 1444', ' 1451', ' 1459', ' 1467', ' 1475', ' 1483', ' 1493', ' 1502', ' 1511', ' 1521', ' 1532', ' 1543', ' 1555', ' 1565', ' 1577', ' 1589', ' 1602', ' 1615', ' 1629', ' 1647', ' 1662', ' 1678', ' 1693', ' 1705', ' 1720', ' 1739', ' 1759', ' 1778', ' 1795', ' 1815', ' 1834', ' 1853', ' 1870', ' 1888', ' 1905', ' 1925', ' 1944', ' 1965', ' 1987', ' 2009', ' 2028', ' 2047', ' 2065', ' 2082', ' 2099', ' 2117', ' 2136', ' 2155', ' 2172', ' 2189', ' 2208', ' 2226', ' 2244', ' 2263', ' 2280', ' 2291', ' 2304', ' 2320', ' 2337', ' 2352', ' 2366', ' 2366', ' 2396', ' 2411', ' 2428', ' 2446', ' 2465', ' 2483', ' 2499', ' 2513', ' 2528', ' 2544', ' 2559', ' 2576', ' 2595', ' 2615', ' 2629', ' 2646', ' 2661', ' 2674', ' 2689', ' 2698', ' 2708', ' 2719', ' 2734', ' 2750', ' 2764', ' 2781', ' 2797', ' 2814', ' 2829', ' 2845', ' 2865', ' 2886\n']
['Vietnam', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 35', ' 36', ' 37', ' 37', ' 37', ' 37', ' 39', ' 41', ' 42', ' 43', ' 44', ' 44', ' 45', ' 46', ' 47', ' 47', ' 47', ' 47', ' 48', ' 49', ' 49', ' 51', ' 53', ' 53', ' 53', ' 55', ' 55', ' 55', ' 57', ' 58', ' 59', ' 59', ' 61', ' 61\n']
